IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,<,100,,<,100,<,500,<100 [<100 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,<,500,,<,100,<,500,<500 [<100 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,<,500,,<,200,,720,<500 [<200 – 720],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,<,500,,<,500,,600,<500 [<500 – 600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,,,,,,,,,,,,<,500,,<,500,,680,<500 [<500 – 680],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,<,500,,<,500,,710,<500 [<500 – 710],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,<,500,,<,500,,750,<500 [<500 – 750],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,,,,,,,,,,,,,10000,,,8500,,13000,10 000 [8500 – 13 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,10000,,,9100,,11000,10 000 [9100 – 11 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,11000,,,10000,,11000,11 000 [10 000 – 11 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,11000,,,9300,,11000,11 000 [9300 – 11 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,11000,,,9300,,12000,11 000 [9300 – 12 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,110000,,,93000,,130000,110 000 [93 000 – 130 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,1100,,,1000,,1300,1100 [1000 – 1300],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,12000,,,11000,,14000,12 000 [11 000 – 14 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,1200,,,1000,,1400,1200 [1000 – 1400],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,1200,,,1000,,1500,1200 [1000 – 1500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,1200,,,1000,,1500,1200 [1000 – 1500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,,,,1200,,,850,,1600,1200 [850 – 1600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,1300,,,1100,,1600,1300 [1100 – 1600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,1300,,,1200,,1400,1300 [1200 – 1400],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,1300,,,1200,,1600,1300 [1200 – 1600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,14000,,,10000,,20000,14 000 [10 000 – 20 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,1400,,,1300,,1600,1400 [1300 – 1600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,15000,,,14000,,15000,15 000 [14 000 – 15 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,15000,,,14000,,17000,15 000 [14 000 – 17 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,15000,,,14000,,17000,15 000 [14 000 – 17 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,16000,,,14000,,18000,16 000 [14 000 – 18 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,1600,,,1300,,2100,1600 [1300 – 2100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,1800,,,1600,,2100,1800 [1600 – 2100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,1900,,,1400,,2600,1900 [1400 – 2600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,1900,,,1600,,2100,1900 [1600 – 2100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,20000,,,16000,,23000,20 000 [16 000 – 23 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,2000,,,1300,,3100,2000 [1300 – 3100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,,,,,,,,,,,,,2100,,,1500,,3000,2100 [1500 – 3000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,22000,,,20000,,26000,22 000 [20 000 – 26 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,24000,,,18000,,30000,24 000 [18 000 – 30 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,25000,,,20000,,28000,25 000 [20 000 – 28 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,2500,,,2200,,2900,2500 [2200 – 2900],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,2600,,,1700,,3700,2600 [1700 – 3700],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,2600,,,2100,,3100,2600 [2100 – 3100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,2600,,,2200,,3100,2600 [2200 – 3100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,2700,,,2000,,3500,2700 [2000 – 3500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,2800,,,1500,,15000,2800 [1500 – 15 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,2800,,,2100,,4000,2800 [2100 – 4000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,3000,,,2300,,4100,3000 [2300 – 4100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,32000,,,23000,,44000,32 000 [23 000 – 44 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,3200,,,2900,,3600,3200 [2900 – 3600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,330000,,,300000,,360000,330 000 [300 000 – 360 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,3400,,,2400,,4500,3400 [2400 – 4500],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,3500,,,2900,,4100,3500 [2900 – 4100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,38000,,,33000,,43000,38 000 [33 000 – 43 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,3800,,,3100,,4700,3800 [3100 – 4700],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,39000,,,34000,,44000,39 000 [34 000 – 44 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,39000,,,37000,,41000,39 000 [37 000 – 41 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,3900,,,2300,,5300,3900 [2300 – 5300],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,4000,,,3100,,5200,4000 [3100 – 5200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,4000,,,3200,,4600,4000 [3200 – 4600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,4200,,,3800,,4600,4200 [3800 – 4600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,4200,,,4000,,4600,4200 [4000 – 4600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,47000,,,31000,,70000,47 000 [31 000 – 70 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,4700,,,3400,,6800,4700 [3400 – 6800],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,4700,,,4300,,5800,4700 [4300 – 5800],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,48000,,,23000,,71000,48 000 [23 000 – 71 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,49000,,,37000,,67000,49 000 [37 000 – 67 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,,,,,,,,,,,,,500,,<,500,,570,500 [<500 – 570],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,5000,,,4400,,5600,5000 [4400 – 5600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,520,,<,500,,750,520 [<500 – 750],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,5600,,,4600,,7000,5600 [4600 – 7000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,5600,,,4900,,6300,5600 [4900 – 6300],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,570,,,530,,610,570 [530 – 610],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,5700,,,3800,,7800,5700 [3800 – 7800],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,580,,<,500,,780,580 [<500 – 780],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,5900,,,5500,,6200,5900 [5500 – 6200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,600,,<,500,,890,600 [<500 – 890],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,6200,,,5000,,7900,6200 [5000 – 7900],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,630,,,570,,680,630 [570 – 680],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,6400,,,6100,,7800,6400 [6100 – 7800],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,65000,,,58000,,73000,65 000 [58 000 – 73 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,6500,,,4900,,9400,6500 [4900 – 9400],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,660,,<,500,,910,660 [<500 – 910],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,,,,,,,,,,,,,670,,,620,,720,670 [620 – 720],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,69000,,,62000,,84000,69 000 [62 000 – 84 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,7100,,,5900,,8700,7100 [5900 – 8700],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,,720,,,620,,830,720 [620 – 830],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,81000,,,47000,,130000,81 000 [47 000 – 130 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,810,,,590,,1100,810 [590 – 1100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,8100,,,6700,,10000,8100 [6700 – 10 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,820,,,650,,1000,820 [650 – 1000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,830,,,780,,880,830 [780 – 880],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,850,,,670,,1100,850 [670 – 1100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,900,,,760,,1100,900 [760 – 1100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,9000,,,6300,,13000,9000 [6300 – 13 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,910,,,770,,1000,910 [770 – 1000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,9200,,,8000,,11000,9200 [8000 – 11 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,9300,,,6300,,14000,9300 [6300 – 14 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,95000,,,89000,,110000,95 000 [89 000 – 110 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,950,,,840,,1100,950 [840 – 1100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,970,,,970,,970,970 [970 – 970],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,990,,<,500,,3600,990 [<500 – 3600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,990,,,890,,1100,990 [890 – 1100],,,EN,2022-07-20T04:00:00.000Z
