IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,1,,,0,,4,1 [0 – 4],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,1013,,,200,,2030,"1,013 [200 – 2,030]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,,,,,,,,,,,,,1353,,,40,,3010,"1,353 [40 – 3,010]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,,,,,,,,,,,,,1402,,,1210,,1590,"1,402 [1,210 – 1,590]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,,,,,,,,,,,,,1698,,,60,,3290,"1,698 [60 – 3,290]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,1894,,,60,,3800,"1,894 [60 – 3,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,1996,,,1780,,2210,"1,996 [1,780 – 2,210]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,,,,,,,,,,,,,103,,,10,,180,103 [10 – 180],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,106,,,3,,190,106 [3 – 190],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,11223,,,10300,,12200,"11,223 [10,300 – 12,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,11999,,,9230,,14800,"11,999 [9,230 – 14,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,12419,,,11100,,13700,"12,419 [11,100 – 13,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,13197,,,9840,,16600,"13,197 [9,840 – 16,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,13974,,,11100,,16900,"13,974 [11,100 – 16,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,14101,,,11600,,16600,"14,101 [11,600 – 16,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,15269,,,12600,,17900,"15,269 [12,600 – 17,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,17550,,,16100,,19000,"17,550 [16,100 – 19,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,18226,,,13800,,22700,"18,226 [13,800 – 22,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,198,,,7,,440,198 [7 – 440],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,2,,,0,,5,2 [0 – 5],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,,,,,,,,,,,,,2,,,0,,5,2 [0 – 5],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,2213,,,1890,,2530,"2,213 [1,890 – 2,530]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,2239,,,170,,4290,"2,239 [170 – 4,290]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,21981,,,19500,,24500,"21,981 [19,500 – 24,500]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,,,,,,,,,,,,,210,,,20,,360,210 [20 – 360],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,22786,,,1580,,45300,"22,786 [1,580 – 45,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,,28,,,3,,50,28 [3 – 50],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,28453,,,25600,,31400,"28,453 [25,600 – 31,400]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,281,,,50,,490,281 [50 – 490],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,294,,,100,,530,294 [100 – 530],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,3109,,,160,,6100,"3,109 [160 – 6,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,3242,,,2950,,3530,"3,242 [2,950 – 3,530]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,,,,,,,,,,,,,3800,,,100,,8720,"3,800 [100 – 8,720]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,34,,,4,,60,34 [4 – 60],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,,,,,,,,,,,,,36,,,1,,70,36 [1 – 70],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,4331,,,140,,8280,"4,331 [140 – 8,280]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,4475,,,4000,,4950,"4,475 [4,000 – 4,950]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,4998,,,4130,,5870,"4,998 [4,130 – 5,870]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,444,,,30,,800,444 [30 – 800],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,46408,,,35600,,57200,"46,408 [35,600 – 57,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,5161,,,4220,,6100,"5,161 [4,220 – 6,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,5381,,,4370,,6380,"5,381 [4,370 – 6,380]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,5705,,,80,,17900,"5,705 [80 – 17,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,,,,,,,,,,,,,5821,,,5010,,6630,"5,821 [5,010 – 6,630]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,502,,,440,,560,502 [440 – 560],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,6,,,0,,10,6 [0 – 10],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,6,,,1,,10,6 [1 – 10],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,,,,,,,,,,,,,667,,,580,,760,667 [580 – 760],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,684,,,590,,780,684 [590 – 780],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,7137,,,5570,,8710,"7,137 [5,570 – 8,710]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,7177,,,6110,,8250,"7,177 [6,110 – 8,250]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,7588,,,6540,,8630,"7,588 [6,540 – 8,630]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,7962,,,6480,,9460,"7,962 [6,480 – 9,460]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,728,,,580,,880,728 [580 – 880],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,73,,,3,,120,73 [3 – 120],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,,,,,,,,,,,,,8,,,0,,10,8 [0 – 10],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,8900,,,6730,,11100,"8,900 [6,730 – 11,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,89,,,2,,180,89 [2 – 180],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,false,,,,,,,,,,,,,9579,,,8080,,11100,"9,579 [8,080 – 11,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,90378,,,71100,,110000,"90,378 [71,100 – 110,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,1,,,0,,3,1 [0 – 3],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,1316,,,40,,2940,"1,316 [40 – 2,940]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,1383,,,1190,,1570,"1,383 [1,190 – 1,570]",,,EN,2019-02-19T05:00:00.000Z
